year,beta_f,Dt,beta_f_Dt,cumul_sum,boe_pop,obs_pop,approach
1834,0.2551513142804591,12,3.0618157713655094,3.0618157713655094,0.1338451551692129,-0.014637748269279882,MA
1840,-0.2072895484131223,5.5,-1.1400925162721727,1.9217232550933367,0.08400680069511185,-0.2650771662925422,MA
1845,-0.09370025874312127,5,-0.46850129371560634,1.4532219613777304,0.0635265912256909,-0.25310475578135083,MA
1850,0.04423339311180108,7.5,0.3317504483385081,1.7849724097162385,0.0780288322326737,-0.2466049639642165,MA
1860,0.6741891380238307,15,10.112837070357461,11.8978094800737,0.5201044984244722,0.01830400702911561,MA
1880,0.7068108215030495,20.5,14.489621840812514,26.387431320886215,1.153508278548659,0.8349433749457376,MA
1901,0.9583810417031913,10.5,10.063000937883508,36.45043225876972,1.593405392736646,1.5911983822182378,MA
1834,0.03907010859670172,12,0.46884130316042066,0.46884130316042066,0.020495072746736905,0.017773429694206366,Dummy
1840,-0.0032760167315317376,5.5,-0.018018092023424557,0.4508232111369961,0.019707424337161668,-0.005918326169802979,Dummy
1845,0.011032543294795312,5,0.05516271647397656,0.5059859276109727,0.022118824270189612,-0.0012125274391402985,Dummy
1850,0.025083433978538055,7.5,0.1881257548390354,0.6941116824500081,0.030342611306379035,0.00403211026969319,Dummy
1860,0.09096523998642117,15,1.3644785997963176,2.0585902822463256,0.08998984796339043,0.03663396461478763,Dummy
1880,0.10525580298437152,20.5,2.1577439611796163,4.216334243425942,0.18431413030605964,0.14110169609143292,Dummy
1901,0.11707568509428992,10.5,1.2292946934900442,5.445628936915986,0.23805189615651295,0.23923520755343464,Dummy
