GIS_ID;finding_interpretation;From_year;To_year;Category;finding_interpretation_en
341;Kirke;1067;1299;Religious;Church
341;Kirkegaard;1067;1299;Not categorized;Not categorized
340;Enkeltfund;750;1066;Not categorized;Not categorized
340;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
340;Depotfund;750;1066;Distress;Hoard finds
340;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
338;Enkeltfund;750;1066;Not categorized;Not categorized
338;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
338;Jordfaestegrav;750;1066;Not categorized;Not categorized
338;Moentfund;900;1066;Indicators_of_economic_activity;Coin findings
340;Jordfaestegrav;750;1066;Not categorized;Not categorized
338;Runesten;750;1066;Not categorized;Not categorized
338;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
344;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
339;Brandplet;750;1066;Not categorized;Not categorized
339;Gravroese;750;1066;Not categorized;Not categorized
339;Runesten;750;1066;Not categorized;Not categorized
339;Runesten;750;1066;Not categorized;Not categorized
338;Begivenhed;1200;1399;Not categorized;Not categorized
338;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
338;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
338;Depotfund;750;1066;Distress;Hoard finds
337;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
336;Gravgenstand;750;1066;Not categorized;Not categorized
336;Enkeltfund;750;1066;Not categorized;Not categorized
336;Enkeltfund;750;1066;Not categorized;Not categorized
335;Enkeltfund;1067;1299;Not categorized;Not categorized
334;Runesten;750;1066;Not categorized;Not categorized
334;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
333;Skibssaetning;750;1066;Not categorized;Not categorized
333;Depotfund;750;1066;Distress;Hoard finds
333;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
333;Runesten;750;1066;Not categorized;Not categorized
333;Runesten;750;1066;Not categorized;Not categorized
333;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
332;Enkeltfund;750;1066;Not categorized;Not categorized
332;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
332;Enkeltfund;750;1066;Not categorized;Not categorized
332;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
331;Enkeltfund;750;1066;Not categorized;Not categorized
331;Enkeltfund;900;1066;Not categorized;Not categorized
331;Moentfund;900;1066;Indicators_of_economic_activity;Coin findings
331;Gravgenstand;750;1066;Not categorized;Not categorized
1581;Enkeltfund;750;1066;Not categorized;Not categorized
1581;Gravgenstand;750;1066;Not categorized;Not categorized
1581;Jordfaestegrav;750;1066;Not categorized;Not categorized
1581;Enkeltfund;750;1066;Not categorized;Not categorized
1581;Runesten;750;1066;Not categorized;Not categorized
1581;Runesten;750;1066;Not categorized;Not categorized
330;Enkeltfund;750;1066;Not categorized;Not categorized
330;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
1582;Kirkegaard;1067;1299;Not categorized;Not categorized
344;Depotfund;750;1066;Distress;Hoard finds
344;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
344;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
344;Borg/Voldsted;750;1066;Defensive;Castle/motte-and-bailey
344;Borg/Voldsted;1067;1299;Defensive;Castle/motte-and-bailey
344;Moentfund;900;1066;Indicators_of_economic_activity;Coin findings
344;Depotfund;750;1066;Distress;Hoard finds
344;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
344;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
344;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
344;Enkeltfund;750;1066;Not categorized;Not categorized
344;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
344;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
344;Runesten;1067;1299;Not categorized;Not categorized
344;Enkeltfund;750;1066;Not categorized;Not categorized
344;Enkeltfund;750;1066;Not categorized;Not categorized
344;Enkeltfund;750;1066;Not categorized;Not categorized
344;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
344;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
347;Enkeltfund;750;1066;Not categorized;Not categorized
347;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
347;Depotfund;900;1066;Distress;Hoard finds
347;Moentfund;900;1066;Indicators_of_economic_activity;Coin findings
347;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
347;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
347;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
347;Enkeltfund;750;1066;Not categorized;Not categorized
347;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
347;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
347;Depotfund;750;1066;Distress;Hoard finds
347;Fiskebod;1067;1299;Not categorized;Not categorized
