County;Hundred;Parish;GIS_ID;long;lat;limfjord_placement;distance_oce;distance_lim;main;coastal;non_limfjord_control;wo_kbh
Bornholm;Bornh.Noerre;Hasle;330;14,71172054027256;55,1894849929247;not;515,6036540412656;326451,3075063716969;TRUE;TRUE;TRUE;TRUE
Bornholm;Bornh.Noerre;Olsker;331;14,80778536067715;55,2420805461961;not;1594,8602152143135;327809,5925182152423;TRUE;TRUE;TRUE;TRUE
Bornholm;Bornh.Noerre;Rutsker;332;14,74467964880492;55,2201700221561;not;1977,2070445365234;326045,9709819714190;TRUE;TRUE;TRUE;TRUE
Bornholm;Bornh.Noerre;Roe;333;14,89077633356777;55,2070617093766;not;1956,8358560479051;334373,8984378390596;TRUE;TRUE;TRUE;TRUE
Bornholm;Bornh.Soender;Bodilsker;334;15,06621895307136;55,0598542518096;not;3602,3033831790631;353172,6730961325229;TRUE;TRUE;TRUE;TRUE
Bornholm;Bornh.Soender;Neksoe;335;15,12377959492547;55,0663086544989;not;852,1352160869747;355658,5917910976568;TRUE;TRUE;TRUE;TRUE
Bornholm;Bornh.Soender;Pedersker;336;14,98596773157987;55,0268682877594;not;2708,7406543390562;351395,9681284897379;TRUE;TRUE;TRUE;TRUE
Bornholm;Bornh.Soender;Povlsker;337;15,06434382590678;55,0153728035087;not;2646,0028395407894;356120,6678950511268;TRUE;TRUE;TRUE;TRUE
Bornholm;Bornh.Soender;Aaker;338;14,93420742337138;55,0662573269483;not;4931,6267152405244;346080,0478977505700;TRUE;TRUE;TRUE;TRUE
Bornholm;Bornh.Soender;Aakirkeby;339;14,92746357393305;55,0720199791342;not;5218,1576456125877;345344,6929409548757;TRUE;FALSE;TRUE;TRUE
Bornholm;Bornh.Vester;Knudsker;340;14,74473251790499;55,1126344644636;not;2701,6424482850916;333394,8139189325739;TRUE;TRUE;TRUE;TRUE
Bornholm;Bornh.Vester;Nyker;341;14,76315682415904;55,1474154377732;not;3630,8528035593108;331913,8452871258487;TRUE;TRUE;TRUE;TRUE
Bornholm;Bornh.Vester;Nylarsker;342;14,79962313114480;55,0746295031770;not;2331,2890708217233;338776,8255592802307;TRUE;TRUE;TRUE;TRUE
Bornholm;Bornh.Vester;Roenne;343;14,72483988951893;55,0931679699580;not;1401,3831126370455;333766,3719486718765;TRUE;TRUE;TRUE;TRUE
Bornholm;Bornh.Vester;Vestermarie;344;14,87137230537083;55,1093722887876;not;7658,5670665552725;339960,9106559230131;TRUE;FALSE;TRUE;TRUE
Bornholm;Bornh.Oester;Christiansoe;345;15,18993248794300;55,3223513621316;not;81,1950542920646;342706,0883445011568;TRUE;TRUE;TRUE;TRUE
Bornholm;Bornh.Oester;Gudhjem;346;14,97249471563925;55,2102974094105;not;186,2919700441044;338363,0935852942057;TRUE;TRUE;TRUE;TRUE
Bornholm;Bornh.Oester;Ibsker;347;15,11461794490172;55,1063104422897;not;1882,8113580102768;352515,7618062025285;TRUE;TRUE;TRUE;TRUE
Bornholm;Bornh.Oester;Svaneke;348;15,13815050984388;55,1363861896068;not;299,0607266682012;351738,8413175672758;TRUE;TRUE;TRUE;TRUE
Bornholm;Bornh.Oester;Oesterlarsker;349;14,95269669242910;55,1746945623616;not;3159,7102956096796;339687,0320899219951;TRUE;TRUE;TRUE;TRUE
Bornholm;Bornh.Oester;Oestermarie;350;15,02914752292124;55,1362815128540;not;3343,4238708004950;346149,2926857933635;TRUE;TRUE;TRUE;TRUE
Bornholm;Bornh.Noerre;Klemensker;1581;14,80978270096225;55,1782270030260;not;6674,9694296803018;332170,3077753112302;TRUE;FALSE;TRUE;TRUE
Bornholm;Bornh.Noerre;Allinge-Sandvig;1582;14,76484509130336;55,2794350022708;not;495,4805849769172;323152,0661416036892;TRUE;TRUE;TRUE;TRUE
Bornholm;Bornh.Noerre;Allinge-Sandvig koebstad;1583;14,79269455109595;55,2776983188363;not;471,6518714648888;324698,9535293779336;TRUE;TRUE;TRUE;TRUE
Frederiksborg;Holbo;Helsinge;9;12,20659998902188;56,0239899144330;not;8367,9103493330185;145690,8020919189148;TRUE;FALSE;TRUE;FALSE
Frederiksborg;Holbo;Ramloese;10;12,13015630410803;56,0222062285332;not;5698,7273797147545;142404,6901585998130;TRUE;FALSE;TRUE;FALSE
Frederiksborg;Holbo;Tibirke;11;12,07380180531601;56,0411357700911;not;1901,5286594087333;138428,6681206903013;TRUE;TRUE;TRUE;FALSE
Frederiksborg;Holbo;Valby;12;12,22604924050622;56,0580384683852;not;6115,7179407968142;144009,2127167263243;TRUE;FALSE;TRUE;FALSE
Frederiksborg;Holbo;Vejby;13;12,14720084389924;56,0673673224347;not;2287,9153730636449;139686,0628269178269;TRUE;TRUE;TRUE;FALSE
Frederiksborg;Horns;Draaby;14;11,96854568898423;55,8885631955296;not;2141,3879279654584;146755,7836424867564;TRUE;TRUE;TRUE;FALSE
Frederiksborg;Horns;Ferslev;15;11,89652442695473;55,7690291886720;not;2307,3595002280790;154811,9839638791163;TRUE;TRUE;TRUE;FALSE
Frederiksborg;Horns;Gerlev;16;12,00603989799058;55,8218536813895;not;1885,6503674815008;154057,2361921478296;TRUE;TRUE;TRUE;FALSE
Frederiksborg;Horns;Krogstrup;17;11,95749034990047;55,7942547257557;not;3004,4860418680551;154706,3854961042234;TRUE;TRUE;TRUE;FALSE
Frederiksborg;Horns;Kyndby;18;11,91639198132109;55,8062455419897;not;1230,3420872476393;152119,6263744126773;TRUE;TRUE;TRUE;FALSE
Frederiksborg;Horns;Skuldelev;19;12,01796620551068;55,7863080272751;not;1952,3987678909039;157665,6308382714342;TRUE;TRUE;TRUE;FALSE
Frederiksborg;Horns;Vellerup;20;11,87357637748341;55,7454931493152;not;848,0136370670513;156193,6599734149058;TRUE;TRUE;TRUE;FALSE
Frederiksborg;Lynge-Frederiksborg;Graese;21;12,09432000405667;55,8629019385059;not;1848,2448220054578;153949,4414066010213;TRUE;TRUE;TRUE;FALSE
Frederiksborg;Lynge-Frederiksborg;Goerloese;22;12,20297960620250;55,8882204028680;not;8620,0664976407515;156315,0016746201727;TRUE;FALSE;TRUE;FALSE
Frederiksborg;Lynge-Frederiksborg;Hilleroed;23;12,32403693514075;55,9335809400079;not;12154,4041162498506;157953,0726564290817;TRUE;FALSE;TRUE;FALSE
Frederiksborg;Lynge-Frederiksborg;Joerlunde;24;12,15348554666189;55,8241349789693;not;5422,2566687028630;159638,3227818403393;TRUE;FALSE;TRUE;FALSE
Frederiksborg;Lynge-Frederiksborg;Lilleroed;25;12,34425085868705;55,8834657188278;not;11565,0119320467493;162787,3799734979693;TRUE;FALSE;TRUE;FALSE
Frederiksborg;Lynge-Frederiksborg;Lynge;26;12,30362435342795;55,8608742892394;not;14887,5345996202777;162834,2902833911066;TRUE;FALSE;TRUE;FALSE
Frederiksborg;Lynge-Frederiksborg;Noerre Herlev;27;12,26595740805726;55,9020618659205;not;12772,9483598667975;157887,5679443221306;TRUE;FALSE;TRUE;FALSE
Frederiksborg;Lynge-Frederiksborg;Sigerslevvester;28;12,09124516446181;55,8810010001104;not;1593,6632932764810;152286,5211713323370;TRUE;TRUE;TRUE;FALSE
Frederiksborg;Lynge-Frederiksborg;Slangerup;29;12,16872572885356;55,8574885445961;not;6515,6062919866372;157436,8325163302361;TRUE;FALSE;TRUE;FALSE
Frederiksborg;Lynge-Frederiksborg;Uggeloese;30;12,27947915641890;55,8367026464976;not;13228,8424794356342;163780,6226315033855;TRUE;FALSE;TRUE;FALSE
Frederiksborg;Lynge-Frederiksborg;Uvelse;31;12,24289358002162;55,8658556694235;not;11109,5720318868316;159838,6828429350571;TRUE;FALSE;TRUE;FALSE
Frederiksborg;Lynge Kronborg;Groenholt;32;12,40595301388598;55,9498483760414;not;7434,7569536240944;160418,8591417451680;TRUE;FALSE;TRUE;FALSE
Frederiksborg;Lynge Kronborg;Helsingoer;33;12,58692270460157;56,0358598642148;not;1509,4068257069234;162876,4326989355031;TRUE;TRUE;TRUE;FALSE
Frederiksborg;Lynge Kronborg;Karlebo;34;12,44433066657181;55,9205767925673;not;4568,5778133374406;164393,3789110872312;TRUE;TRUE;TRUE;FALSE
Frederiksborg;Stroe;Kregme;35;12,05767598159409;55,9609164023150;not;2362,4587571630414;144214,7570996512659;TRUE;TRUE;TRUE;FALSE
Frederiksborg;Stroe;Lille Lyngby;36;12,14699418822665;55,9385266111615;not;6646,1260608633484;149825,4197533779079;TRUE;FALSE;TRUE;FALSE
Frederiksborg;Stroe;Melby;37;11,98688344745004;56,0006976528980;not;2055,8642663209471;137965,6429635647510;TRUE;TRUE;TRUE;FALSE
Frederiksborg;Stroe;Skaevinge;38;12,15822372523643;55,9133661056182;not;6888,3560028013790;152359,5181112677383;TRUE;FALSE;TRUE;FALSE
Frederiksborg;Stroe;Stroe;39;12,13394899062431;55,8894921757976;not;4423,2616099168490;153322,4771929445851;TRUE;TRUE;TRUE;FALSE
Frederiksborg;Stroe;Torup;40;11,90598355613047;55,9704477353166;not;2090,6341175128491;137211,3711580708332;TRUE;TRUE;TRUE;FALSE
Frederiksborg;Stroe;Oelsted;41;12,07585121356658;55,9125956428295;not;1740,6246108631067;148992,8081111520005;TRUE;TRUE;TRUE;FALSE
Frederiksborg;Oelstykke;Farum;42;12,37047280896410;55,8244886151543;not;12603,8548501731657;168654,8469959508511;TRUE;FALSE;TRUE;FALSE
