"GIS_ID";"MA_before";"MA_after";"MA_after_before";"theta";"alpha"
"0";0,904757731862219;0,921611063118291;1,01862745203778;-1;1
"1";0,773008629417843;0,793672799742045;1,0267321340769;-1;1
"2";0,812033084443648;0,832481931955674;1,02518228370712;-1;1
"3";0,877194965153136;0,897383842530426;1,02301526818928;-1;1
"4";0,977826976075618;0,997689526808908;1,0203129502655;-1;1
"5";0,61505455337148;0,650557274342547;1,05772288128989;-1;1
"6";0,594377794809108;0,648384017342376;1,09086177681085;-1;1
"7";0,518581086991812;0,555696715629528;1,07157150457032;-1;1
"8";0,46493283536345;0,616566849066429;1,32614176106629;-1;1
"9";0,980382793955932;0,995217779864713;1,01513183013843;-1;1
"10";0,98165133573642;0,99682677711981;1,01545909512974;-1;1
"11";0,942731143356347;0,958182478601838;1,01638997009315;-1;1
"12";0,984158184175018;0,998919593844225;1,01499902140384;-1;1
"13";0,931783195492038;0,946881625404216;1,0162038014693;-1;1
"14";1,07540245839648;1,09135106663699;1,01483036245267;-1;1
"15";0,985693210409011;1,00203650661877;1,01658051007877;-1;1
"16";1,08578231018696;1,10156161032442;1,01453265538536;-1;1
"17";1,0270649792609;1,04309962415609;1,01561210363411;-1;1
"18";1,0239036125975;1,04015750529331;1,01587443631983;-1;1
"19";1,03633744280025;1,05207498112936;1,01518572781332;-1;1
"20";0,969575633736492;0,986054912976483;1,01699638343476;-1;1
"21";1,16893602902829;1,18430751038035;1,0131499765345;-1;1
"22";1,1103929993782;1,12526505135345;1,01339350300621;-1;1
"23";1,05280976936142;1,06714471584485;1,01361589424852;-1;1
"24";1,14336993422996;1,15843015317933;1,01317178150177;-1;1
"25";1,05655105396604;1,07081732505133;1,01350268028388;-1;1
"26";1,06661282805155;1,0810520458069;1,01353744993085;-1;1
"27";1,06840007603778;1,08298072328889;1,01364717915893;-1;1
"28";1,10952203080592;1,12489351215798;1,01385414703383;-1;1
"29";1,33757416986937;1,35259637235422;1,01123093045847;-1;1
"30";1,08230900500542;1,09685403379043;1,0134388873397;-1;1
"31";1,11713263498524;1,13182120031755;1,01314845245077;-1;1
"32";1,09725042034567;1,11124849212179;1,01275740844256;-1;1
"33";1,47562719581106;1,48896726084496;1,00904026780732;-1;1
