GIS_ID;rYear;activity;n;County;Hundred;Parish;long;lat;limfjord_placement;distance_oce;distance_lim;main;coastal;non_limfjord_control;wo_kbh;delta_lMA_theta_1_alpha_1;delta_lMA_theta_1_alpha_5;delta_lMA_theta_1_alpha_10;delta_lMA_theta_1_alpha_20;delta_lMA_theta_1_alpha_50;delta_lMA_theta_2_alpha_1;delta_lMA_theta_2_alpha_5;delta_lMA_theta_2_alpha_10;delta_lMA_theta_2_alpha_20;delta_lMA_theta_2_alpha_50;delta_lMA_theta_4_alpha_1;delta_lMA_theta_4_alpha_5;delta_lMA_theta_4_alpha_10;delta_lMA_theta_4_alpha_20;delta_lMA_theta_4_alpha_50;delta_lMA_theta_8_alpha_1;delta_lMA_theta_8_alpha_5;delta_lMA_theta_8_alpha_10;delta_lMA_theta_8_alpha_20;delta_lMA_theta_8_alpha_50;delta_lMA_theta_16_alpha_1;delta_lMA_theta_16_alpha_5;delta_lMA_theta_16_alpha_10;delta_lMA_theta_16_alpha_20;delta_lMA_theta_16_alpha_50
0;750;0,000;0,000;Holbaek;Merloese;Soderup;11,80492716808893;55,5928274961129;not;7425,2800964540547;168540,7877569704433;TRUE;FALSE;TRUE;TRUE;0,01845608585896226;0,01470984818701430;0,01288519407541960;0,01149383131632956;0,00992619852440172;4,19205157664358e-03;0,002259114118512802;0,001629868195801900;0,001242384131248859;0,000921343978245818;5,60490928202882e-05;1,45365460638120e-05;8,41274571273123e-06;5,88436324702909e-06;4,92886475308286e-06;1,91210003203482e-09;1,12140074997421e-10;4,23800994289082e-11;2,82101009215125e-11;8,85100881436694e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
0;800;0,000;0,000;Holbaek;Merloese;Soderup;11,80492716808893;55,5928274961129;not;7425,2800964540547;168540,7877569704433;TRUE;FALSE;TRUE;TRUE;0,01845608585896226;0,01470984818701430;0,01288519407541960;0,01149383131632956;0,00992619852440172;4,19205157664358e-03;0,002259114118512802;0,001629868195801900;0,001242384131248859;0,000921343978245818;5,60490928202882e-05;1,45365460638120e-05;8,41274571273123e-06;5,88436324702909e-06;4,92886475308286e-06;1,91210003203482e-09;1,12140074997421e-10;4,23800994289082e-11;2,82101009215125e-11;8,85100881436694e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
0;850;0,000;0,000;Holbaek;Merloese;Soderup;11,80492716808893;55,5928274961129;not;7425,2800964540547;168540,7877569704433;TRUE;FALSE;TRUE;TRUE;0,01845608585896226;0,01470984818701430;0,01288519407541960;0,01149383131632956;0,00992619852440172;4,19205157664358e-03;0,002259114118512802;0,001629868195801900;0,001242384131248859;0,000921343978245818;5,60490928202882e-05;1,45365460638120e-05;8,41274571273123e-06;5,88436324702909e-06;4,92886475308286e-06;1,91210003203482e-09;1,12140074997421e-10;4,23800994289082e-11;2,82101009215125e-11;8,85100881436694e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
0;900;0,000;0,000;Holbaek;Merloese;Soderup;11,80492716808893;55,5928274961129;not;7425,2800964540547;168540,7877569704433;TRUE;FALSE;TRUE;TRUE;0,01845608585896226;0,01470984818701430;0,01288519407541960;0,01149383131632956;0,00992619852440172;4,19205157664358e-03;0,002259114118512802;0,001629868195801900;0,001242384131248859;0,000921343978245818;5,60490928202882e-05;1,45365460638120e-05;8,41274571273123e-06;5,88436324702909e-06;4,92886475308286e-06;1,91210003203482e-09;1,12140074997421e-10;4,23800994289082e-11;2,82101009215125e-11;8,85100881436694e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
0;950;0,000;0,000;Holbaek;Merloese;Soderup;11,80492716808893;55,5928274961129;not;7425,2800964540547;168540,7877569704433;TRUE;FALSE;TRUE;TRUE;0,01845608585896226;0,01470984818701430;0,01288519407541960;0,01149383131632956;0,00992619852440172;4,19205157664358e-03;0,002259114118512802;0,001629868195801900;0,001242384131248859;0,000921343978245818;5,60490928202882e-05;1,45365460638120e-05;8,41274571273123e-06;5,88436324702909e-06;4,92886475308286e-06;1,91210003203482e-09;1,12140074997421e-10;4,23800994289082e-11;2,82101009215125e-11;8,85100881436694e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
0;1000;0,000;0,000;Holbaek;Merloese;Soderup;11,80492716808893;55,5928274961129;not;7425,2800964540547;168540,7877569704433;TRUE;FALSE;TRUE;TRUE;0,01845608585896226;0,01470984818701430;0,01288519407541960;0,01149383131632956;0,00992619852440172;4,19205157664358e-03;0,002259114118512802;0,001629868195801900;0,001242384131248859;0,000921343978245818;5,60490928202882e-05;1,45365460638120e-05;8,41274571273123e-06;5,88436324702909e-06;4,92886475308286e-06;1,91210003203482e-09;1,12140074997421e-10;4,23800994289082e-11;2,82101009215125e-11;8,85100881436694e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
0;1050;0,000;0,000;Holbaek;Merloese;Soderup;11,80492716808893;55,5928274961129;not;7425,2800964540547;168540,7877569704433;TRUE;FALSE;TRUE;TRUE;0,01845608585896226;0,01470984818701430;0,01288519407541960;0,01149383131632956;0,00992619852440172;4,19205157664358e-03;0,002259114118512802;0,001629868195801900;0,001242384131248859;0,000921343978245818;5,60490928202882e-05;1,45365460638120e-05;8,41274571273123e-06;5,88436324702909e-06;4,92886475308286e-06;1,91210003203482e-09;1,12140074997421e-10;4,23800994289082e-11;2,82101009215125e-11;8,85100881436694e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
0;1100;0,000;0,000;Holbaek;Merloese;Soderup;11,80492716808893;55,5928274961129;not;7425,2800964540547;168540,7877569704433;TRUE;FALSE;TRUE;TRUE;0,01845608585896226;0,01470984818701430;0,01288519407541960;0,01149383131632956;0,00992619852440172;4,19205157664358e-03;0,002259114118512802;0,001629868195801900;0,001242384131248859;0,000921343978245818;5,60490928202882e-05;1,45365460638120e-05;8,41274571273123e-06;5,88436324702909e-06;4,92886475308286e-06;1,91210003203482e-09;1,12140074997421e-10;4,23800994289082e-11;2,82101009215125e-11;8,85100881436694e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
0;1150;0,000;0,000;Holbaek;Merloese;Soderup;11,80492716808893;55,5928274961129;not;7425,2800964540547;168540,7877569704433;TRUE;FALSE;TRUE;TRUE;0,01845608585896226;0,01470984818701430;0,01288519407541960;0,01149383131632956;0,00992619852440172;4,19205157664358e-03;0,002259114118512802;0,001629868195801900;0,001242384131248859;0,000921343978245818;5,60490928202882e-05;1,45365460638120e-05;8,41274571273123e-06;5,88436324702909e-06;4,92886475308286e-06;1,91210003203482e-09;1,12140074997421e-10;4,23800994289082e-11;2,82101009215125e-11;8,85100881436694e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
0;1200;0,000;0,000;Holbaek;Merloese;Soderup;11,80492716808893;55,5928274961129;not;7425,2800964540547;168540,7877569704433;TRUE;FALSE;TRUE;TRUE;0,01845608585896226;0,01470984818701430;0,01288519407541960;0,01149383131632956;0,00992619852440172;4,19205157664358e-03;0,002259114118512802;0,001629868195801900;0,001242384131248859;0,000921343978245818;5,60490928202882e-05;1,45365460638120e-05;8,41274571273123e-06;5,88436324702909e-06;4,92886475308286e-06;1,91210003203482e-09;1,12140074997421e-10;4,23800994289082e-11;2,82101009215125e-11;8,85100881436694e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
