GIS_ID;SOIL_TYPE;pct;area_parish
0;DL;6,95334707522592e-03;24088419,6990257315
1;DL;7,21126921163640e-02;21179520,9336393923
10;DL;0,00000000000000e+00;18128699,1634887643
100;DL;0,00000000000000e+00;10203084,0531264488
1000;DL;0,00000000000000e+00;25485396,9456919208
1001;DL;0,00000000000000e+00;22246721,9395989813
1002;DL;0,00000000000000e+00;9767470,1382627226
1003;DL;0,00000000000000e+00;10366157,7953786310
1004;DL;0,00000000000000e+00;18174720,9932519011
1005;DL;0,00000000000000e+00;7577926,8496768549
1006;DL;3,13976717945370e-02;10248318,7466124054
1007;DL;0,00000000000000e+00;18357645,9933492243
1008;DL;0,00000000000000e+00;20510236,9916970357
1009;DL;0,00000000000000e+00;4537540,2588606821
101;DL;0,00000000000000e+00;14093930,2880878374
1010;DL;0,00000000000000e+00;35415716,6298185736
1011;DL;0,00000000000000e+00;11178960,0984076392
1012;DL;0,00000000000000e+00;13222918,9194484390
1013;DL;0,00000000000000e+00;16301667,4456855375
1014;DL;0,00000000000000e+00;8856346,0372829288
1015;DL;0,00000000000000e+00;19783506,7829438336
1016;DL;4,37342778406339e-03;16170031,2174399178
1017;DL;0,00000000000000e+00;15649304,4385897312
1018;DL;2,76280911461048e-02;17431738,3037916906
1019;DL;0,00000000000000e+00;11955540,9707036298
102;DL;0,00000000000000e+00;17503380,4927652329
1020;DL;0,00000000000000e+00;20822864,0339570194
1021;DL;0,00000000000000e+00;9801078,0837808214
1022;DL;0,00000000000000e+00;14486249,2517363261
1023;DL;0,00000000000000e+00;7060525,2391158249
1024;DL;0,00000000000000e+00;10800675,7198965978
1025;DL;0,00000000000000e+00;18663362,7247738987
1026;DL;0,00000000000000e+00;20440153,3781859279
1027;DL;0,00000000000000e+00;41187698,3037914112
1028;DL;0,00000000000000e+00;21748331,7407944202
1029;DL;0,00000000000000e+00;23766274,3171903640
103;DL;0,00000000000000e+00;4224349,1453578258
1030;DL;0,00000000000000e+00;20886060,8508885093
1031;DL;0,00000000000000e+00;14713484,1652531400
1032;DL;0,00000000000000e+00;17970762,6327177584
1033;DL;3,46947975621147e-03;37338864,5576568097
1034;DL;0,00000000000000e+00;3388329,2153320857
1035;DL;3,79548268127238e-03;32661211,8323201276
1036;DL;0,00000000000000e+00;7785198,4415370980
1037;DL;0,00000000000000e+00;5720030,1686719665
1038;DL;0,00000000000000e+00;9682107,1104466636
1039;DL;0,00000000000000e+00;14842215,6000788324
104;DL;0,00000000000000e+00;9138662,5951233376
1040;DL;0,00000000000000e+00;7403112,9024428213
1041;DL;0,00000000000000e+00;26678698,2153907977
1042;DL;0,00000000000000e+00;11852761,7900380809
1043;DL;0,00000000000000e+00;7160621,9401095659
1044;DL;4,47363478203583e-02;23243726,7901005521
1045;DL;1,24626570597637e-01;15671264,7570663672
1046;DL;0,00000000000000e+00;10706065,0592601039
1047;DL;0,00000000000000e+00;31770744,3031864390
1048;DL;0,00000000000000e+00;11853555,4632815327
1049;DL;9,66042968726248e-02;27842879,0990478881
105;DL;4,82028442984367e-06;19872206,3939237073
1050;DL;0,00000000000000e+00;16381395,8056621887
1051;DL;0,00000000000000e+00;23229713,4956266321
1052;DL;1,27326031341433e-02;35934267,3104866892
1053;DL;0,00000000000000e+00;24669725,5574797466
1054;DL;3,96641800273431e-02;10466630,7612304725
1055;DL;6,98811271928548e-02;18375488,9462145492
1056;DL;0,00000000000000e+00;11406816,7492141165
1057;DL;7,03639319499515e-02;11282102,6361661777
1058;DL;1,11257122507815e-01;14757269,0908593833
1059;DL;1,12962723665046e-01;8227248,9316040175
106;DL;0,00000000000000e+00;17382947,5213415399
1060;DL;1,13779143645311e-01;9528439,3581934143
1061;DL;0,00000000000000e+00;8173253,7331646532
1062;DL;6,09200574139157e-03;11944356,6348333899
1063;DL;5,28536216980945e-02;8709928,7238157392
1064;DL;0,00000000000000e+00;7577853,0486328686
1065;DL;0,00000000000000e+00;14486181,5969519969
1066;DL;1,42912772850704e-02;21251474,0057318173
1067;DL;0,00000000000000e+00;16361110,6312922891
1068;DL;0,00000000000000e+00;23962822,1589640975
1069;DL;0,00000000000000e+00;5510365,5218389193
107;DL;0,00000000000000e+00;12189047,4923098311
1070;DL;2,38906893263444e-02;29604879,3720682561
1071;DL;1,26812016765015e-01;9954057,1023807488
1072;DL;8,48385029344128e-03;7605516,9431730509
