GIS_ID;Distance_market_town;Closest_market_town
1498;22,010101533539160;1511
1499;5,328168889936782;1511
1500;9,683900549401097;1511
1501;16,924829096124661;1511
1502;11,779125224185735;1511
1503;13,735861348014462;1511
1504;14,949904131511959;1523
1505;11,560073903076121;1511
1506;11,407308448069701;1516
1507;12,151773713089558;1511
1508;8,265449709780434;1511
1509;5,898240386889863;1511
1510;5,588598264248136;1511
1511;0,445147253402168;1511
1512;19,577606922231553;1594
1513;11,324261101085725;1511
1514;15,072038340218224;1511
1515;9,871860415668161;1511
1649;12,886778933382720;1523
5;22,703778610851710;1009
6;14,843177284423886;765
7;17,142222531568649;1557
712;8,019299811510292;1551
713;11,964996952286132;1551
714;15,549767225815023;1551
715;13,420739667495353;1551
716;9,794276019326340;1551
717;11,457826385233822;1551
718;23,529816840133972;1551
719;7,957977939130345;1551
720;8,556232346013788;1551
721;14,198629909999958;1551
722;11,891805721868826;1551
723;16,159600207271289;1551
724;21,224942212837878;1634
725;20,270829039560361;1639
726;14,275388300657758;1639
727;20,671046788769825;1549
728;24,408160567269547;1634
729;22,636605537235177;1639
730;11,641060595532981;1639
731;17,482543832011821;1639
732;17,200074931060076;1634
733;8,625874855906478;1639
734;8,627380402157163;1639
735;18,588839248140992;1549
736;24,537823942830489;1634
737;25,568070281611973;1549
738;19,203298712597697;1551
739;22,962341978246219;1009
740;22,009521716801537;1009
741;17,645391988040224;1551
742;18,870847440411293;1551
743;20,365332513517362;1009
744;20,177290222565844;1551
745;18,467429928314147;1009
746;22,699361929940128;1551
747;20,770026822273646;765
748;18,233863422747906;1009
749;21,346724178333734;1009
750;22,592411395613748;1551
751;18,696009830476154;1009
752;13,808596451664746;1009
753;6,585038555515780;1639
754;4,719744327905569;1009
755;16,324974297178809;1639
756;9,342144503331863;1009
757;18,757051563430824;1009
758;15,342317829457832;1009
759;5,911336497715169;1639
760;9,668974233817274;1639
761;5,631883893219675;765
762;14,159339111463314;1551
763;7,159465390829290;1551
764;17,722758658049607;765
765;0,711383481735113;765
766;8,409886145762439;765
767;14,297763686052647;765
768;9,601050830956085;1551
769;7,918385846434993;765
770;17,369960739266944;765
771;9,766514813178446;765
772;3,243835207798976;765
773;9,281161857335350;765
774;19,452155574111266;765
775;7,890369780143247;562
776;12,838981246553256;1557
777;23,422173246357339;1557
778;12,375142885151607;1557
779;9,777561883803692;1557
780;7,991867915527353;1557
781;12,709125737997892;1557
782;10,916050342630246;765
783;13,345435871981554;765
784;3,443035463435534;1549
785;12,101127982511937;1549
786;5,503418040752233;1549
787;6,236047175918455;1549
788;10,355612347960600;1549
789;5,866227047749148;765
790;7,433466595089766;1549
791;8,797662918363882;765
792;7,676169512039072;1549
793;6,540304836665159;1549
794;15,489333614286711;765
795;17,064606924395655;1639
796;10,184675572075431;765
797;12,785322792680342;1549
798;17,938662344201120;765
799;20,892461825383645;1549
800;18,090797452024052;1639
801;15,608618987639069;1549
802;13,839340145762941;1639
803;13,630644267923165;765
804;17,541436709094864;1549
805;15,874083528038158;1549
806;20,555732246219993;765
1533;3,056358636848207;1551
1540;5,206436094171469;1551
1544;14,316248811477106;1009
1545;9,041075542370210;1009
1549;2,074123448040697;1549
1551;1,319301716291038;1551
1554;4,647838133564915;1557
1555;4,976888853137405;1557
1556;10,543489512775627;1557
1557;2,380219573816586;1557
1558;23,011442305323946;1557
1632;10,257067570921043;1549
1640;3,308324950637456;1639
1641;2,709401243989491;1639
1681;4,848589446102415;1557
1684;16,916324263796106;1557
1054;12,529397079669009;1569
1055;13,281061086807130;1569
1056;12,014425244330322;1129
1057;14,798004582488765;112
1058;16,219664773969804;1569
1059;13,958141693475195;112
1060;12,691436434114413;112
1061;9,253910767021384;1129
1062;10,749920535794383;112
1063;11,002258415534776;112
1064;13,744340887838099;1729
1065;20,475013157624385;1129
1066;17,208412452366332;1729
1067;20,976072511760268;1129
1068;20,133220957383070;1729
1069;22,222855312741046;1129
1070;14,342283949909437;1729
1071;8,593802510296589;1129
1072;16,622068487575930;1129
1073;14,179982148306022;1129
1074;18,350292676313128;1129
1075;18,310334546504119;1569
1076;9,850226950566087;1129
1077;17,059115135944566;1129
1078;6,389529634227276;1569
1079;3,860153190351106;1569
1080;7,296498662278047;1569
1081;10,160955112263419;1569
