GIS_ID;propensity;limfjord_placement
859;0,2540641129016876;west
265;0,2550419867038727;not
917;0,4916433691978455;west
1697;0,4953406751155853;not
702;0,2033922225236893;west
1344;0,2053957730531693;not
1665;0,4916433691978455;west
1510;0,5035844445228577;not
811;0,6188464164733887;west
411;0,5985740423202515;not
693;0,2787599861621857;west
1260;0,2806457579135895;not
1306;0,3580972850322723;west
1309;0,3612318933010101;not
916;0,3670374453067780;west
1760;0,3623386621475220;not
1543;0,4448676705360413;west
1296;0,4448676705360413;not
808;0,3614152967929840;west
1259;0,3488740026950836;not
1333;0,1991000771522522;west
747;0,1991000771522522;not
661;0,1725029945373535;west
256;0,1722855418920517;not
915;0,1671463698148727;west
1749;0,1676795780658722;not
1666;0,2432616055011749;west
163;0,2432616055011749;not
1276;0,3082954287528992;west
1094;0,3054417073726654;not
926;0,4299649298191071;west
963;0,4367421567440033;not
1704;0,5994213223457336;west
1025;0,5335240364074707;not
885;0,6233163475990295;west
978;0,6785070896148682;not
643;0,0616849474608898;west
1105;0,0616849474608898;not
1265;0,5911585092544556;west
1695;0,5173090696334839;not
699;0,1732760518789291;west
370;0,1732760518789291;not
890;0,6785070896148682;west
755;0,5116438269615173;not
858;0,2301223576068878;west
866;0,2274692952632904;not
818;0,7080121636390686;west
1486;0,4448676705360413;not
839;0,1732760518789291;west
371;0,1732760518789291;not
835;0,0739735811948776;west
1646;0,0739735811948776;not
650;0,1587795168161392;west
1102;0,1587795168161392;not
1261;0,6488924026489258;west
1240;0,4432519078254700;not
672;0,3185987770557404;west
952;0,3181678652763367;not
809;0,5918489694595337;west
553;0,4070252478122711;not
919;0,3063455820083618;west
366;0,3035873174667358;not
814;0,1833480596542358;west
1386;0,1833480596542358;not
705;0,2742117643356323;west
1343;0,2748640775680542;not
1274;0,1062240526080132;west
454;0,1062240526080132;not
1264;0,2780923247337341;west
1380;0,2760031223297119;not
819;0,4007560908794403;west
1040;0,4022456705570221;not
1668;0,4537150263786316;west
956;0,3991844058036804;not
1280;0,4824911355972290;west
1374;0,3906713724136353;not
1297;0,2461107224225998;west
1703;0,2461107224225998;not
927;0,7157886028289795;west
1571;0,3905864953994751;not
692;0,4054662287235260;west
730;0,3861462473869324;not
878;0,1106948405504227;west
118;0,1107414141297340;not
1328;0,6518975496292114;west
991;0,3837737143039703;not
1271;0,1637378633022308;west
402;0,1637196987867355;not
815;0,5058880448341370;west
1702;0,3379364311695099;not
637;0,1304166465997696;west
343;0,1304650157690048;not
685;0,4132162928581238;west
1398;0,3364709615707397;not
1537;0,4288169443607330;west
1514;0,3267185091972351;not
654;0,4631398618221283;west
1439;0,3267185091972351;not
644;0,2239242643117905;west
335;0,2240681499242783;not
681;0,2432616055011749;west
1789;0,2432616055011749;not
1329;0,5524702668190002;west
990;0,3250095248222351;not
920;0,1073924079537392;west
450;0,1073924079537392;not
1319;0,2436002343893051;west
1696;0,2435271441936493;not
838;0,2133741825819016;west
75;0,2131901085376740;not
824;0,1731961816549301;west
1460;0,1731961816549301;not
647;0,2658460438251495;west
1639;0,2630381584167480;not
1321;0,3602077066898346;west
1456;0,3170046806335449;not
1548;0,5100622177124023;west
1478;0,3170046806335449;not
678;0,5759493112564087;west
177;0,3023542165756226;not
1667;0,1651697009801865;west
1777;0,1651697009801865;not
1295;0,2256338000297546;west
1437;0,2256338000297546;not
1552;0,5194709300994873;west
1641;0,2972486019134521;not
1711;0,1396282166242599;west
1106;0,1397705227136612;not
1653;0,5029585361480713;west
1286;0,2972486019134521;not
680;0,4894314706325531;west
1086;0,2877798676490784;not
1292;0,2134064286947250;west
348;0,2124565243721008;not
1652;0,3288868367671967;west
254;0,2877798676490784;not
1267;0,5583743453025818;west
1699;0,2846731543540955;not
687;0,3977487683296204;west
1253;0,2814125418663025;not
691;0,2534416615962982;west
97;0,2507140338420868;not
1664;0,1731961816549301;west
1182;0,1731961816549301;not
1661;0,3913231492042542;west
66;0,2719985842704773;not
1712;0,1905302554368973;west
339;0,1905256658792496;not
923;0,3231572508811951;west
1513;0,2701867520809174;not
1560;0,5677146315574646;west
1454;0,2701867520809174;not
1330;0,3693947494029999;west
1139;0,2624057531356812;not
1262;0,6985788345336914;west
1216;0,2619403600692749;not
670;0,3697423636913300;west
234;0,2601664960384369;not
816;0,4448676705360413;west
1133;0,2562376856803894;not
830;0,2684852480888367;west
1794;0,2497039139270782;not
831;0,2507140338420868;west
1009;0,2486789375543594;not
696;0,2064593732357025;west
1787;0,2064593732357025;not
837;0,2869893014431000;west
1255;0,2473461180925369;not
860;0,4448676705360413;west
19;0,2439190894365311;not
645;0,1731961816549301;west
